18.2808	1.04963	4.74158	1.22045	32.1272	1.15715	2.40904	2.10401	58.3166	3.68339
37.0729	115.596	90.8608	1.6302	1067.34	54.8215	5.85202	152.556	26.6155	26.554
0.352919	491.514	37.4825	0.668913	15.7315	3.58493	23.7189	2.65123	30.9919	2.58178
0.191399	4.39491	28.1998	45.2088	1068.09	37.5096	195.421	824.418	53.2512	20.7307
0.364408	4.58516	0.487958	124.191	0.32433	1.46458	34.7213	612.517	80.0174	11.7574
0.401269	222.071	5.06557	296.87	142.289	16.8778	140.883	657.734	89.6237	223.873
1.57054	31.5658	0.863002	324.276	18.5669	0.255509	251.816	11.2232	55.7173	487.257
9.29659	1540.17	0.882398	347.297	1363.83	0.544162	6959.5	82.0609	154.6	3.69665
11.2402	15.2681	2.79217	1.63146	7.82655	0.689701	129.437	1.079	6.91982	40.9564
45.0618	250.052	0.493013	21.2512	3888.77	0.094274	2164.49	6.56096	8.70011	292.231
