0.116187	0.123669	0.249961	0.088426	0.066189	0.056283	0.273432	0.115885	0.070448	0.199481
0.191501	0.122923	0.048369	0	0.202272	0.123838	0.273641	0.169052	0.163147	0.276459
0.021378	0.046006	0.0845	0.158074	0.125397	0.099575	0.281096	0.091713	0.230956	0.309679
0.155521	0.028124	0.050895	0.023775	0.171156	0.083393	0.285562	0.228933	0.199927	0.257752
0.073479	0.254415	0.066635	0.263396	0.106956	0.149606	0.21328	0.141919	0.278019	0.219391
0.102602	0.165057	0.154812	0.02555	0.140673	0.19191	0.254965	0.226829	0.096716	0.069631
0.030614	0	0.217248	0.13277	0.070769	0.190825	0.208782	0.063296	0.160828	0.183918
0.156551	0.119859	0.071298	0.046401	0.226718	0.080556	0.281826	0.220543	0.057949	0.269983
0.147458	0.120365	0.023933	0.305692	0.052055	0.25717	0.104809	0.029672	0.169679	0.178694
0.305131	0.026903	0.076318	0.135354	0.077142	0.165896	0.274971	0.194399	0.295111	0.103352
